Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3010,15661154,pritamghorui001,"2026-04-24 08:01:49",461.9,2,pritamghorui001
3011,16208134,"Connor Zinn","2026-06-04 00:41:27",461.8,1,cfz3914
3012,15704715,"Mano Shruthi S","2026-05-02 06:03:34",461.8,2,manoshruthi
3013,15667309,HW919,"2026-05-12 04:31:12",461.7,2,chiiwhahwang
3014,15661752,"Daniel Sauer Soria","2026-04-20 19:58:35",461.7,1,danielsauersoria
3015,15635568,"Muhammad Aiesh","2026-04-19 09:25:11",461.3,2,muhammadaiesh
3016,15706300,"Sahrul Adicandra","2026-05-11 18:11:06",461.3,2,sahruladicandra
3017,15837596,"sidhant chauhan","2026-05-28 19:43:47",461.3,2,sidhantchauhan
3018,16043155,"Zsolt Tóth","2026-06-02 04:59:08",461.2,2,zsolttt0327
3019,15633471,"Hıdır Demir","2026-04-18 15:43:21",461.1,2,hdrdmr
3020,15671436,"Vladimir Khismatullin","2026-05-02 03:03:55",460.8,2,vladimirkhismatullin
3021,15665066,Pochitadf,"2026-04-24 02:20:23",460.7,2,pochitapsyduck
3022,15886590,lrmx317,"2026-05-09 16:39:10",460.5,2,lrmx317
3023,15913394,Omar,"2026-05-09 22:41:52",460.4,2,omarafik
3024,15703495,"Pavel JIOFACK TSAFACK","2026-04-23 21:45:29",460.2,2,paveljiofacktsafack
3025,15859990,"Naoki Kawamura","2026-05-05 11:07:01",460.0,2,naokikawamura
3026,16038996,togepy,"2026-06-03 00:56:37",460.0,2,bankokuki
3027,15890353,"reno andersen","2026-05-19 20:49:34",458.7,2,renoandersen
3028,15666204,Semil_P,"2026-04-25 12:34:32",458.6,2,semilp
3029,15686168,"Dann Brown","2026-04-24 04:06:24",458.5,2,dannbrown
3030,15743439,"Vladislav Fomberg","2026-05-01 15:11:41",458.4,2,vladislavfomberg
3031,15720026,909,"2026-04-27 17:54:28",458.4,2,"akshhaaatttt,chhavijain13,dakshmaher22"
3032,15780578,"Євген заремба","2026-04-30 09:55:26",458.4,2,djoniblack
3033,15718761,"Koen Nuis","2026-05-21 14:22:23",457.3,2,koenepoch
3034,16053642,"BMS official","2026-05-31 20:37:55",457.2,2,bmsofficial
3035,15662084,"Aphiwe Mntambo","2026-04-24 19:28:25",456.9,2,aphiwemntambo
3036,15835839,"اليقظان السعدي","2026-05-09 12:15:36",456.3,2,alyaqdhan
3037,15661839,AGNIKsen87,"2026-04-22 04:55:26",456.2,2,agniksen87
3038,15724450,"Đức Danh tổ 2","2026-04-24 16:48:01",456.1,2,cdanht2
3039,16022193,"Ishita Goswami","2026-05-19 12:27:47",455.9,2,ishiigoswami
3040,16089407,k268473,"2026-06-03 04:57:24",455.7,1,k268473
3041,15731793,"Sudhanva Satish","2026-04-24 14:28:24",455.6,1,sudhanvasatish
3042,15830466,ronn,"2026-05-29 11:32:53",455.6,2,ronn93
3043,15800539,"Ilyas Abouch","2026-05-02 16:53:15",455.2,2,ilyasabouch
3044,15992868,"kila katuwal","2026-05-21 10:43:48",455.2,2,kilakatuwal
3045,15699516,J432212312,"2026-04-22 23:29:49",454.7,2,j432212312
3046,15735790,kdrozdov,"2026-05-25 20:41:36",454.4,2,kdrozdov
3047,15764764,"Nav N","2026-05-01 08:27:50",454.4,2,navidata
3048,16145018,fukangzhang9,"2026-06-04 03:10:17",454.1,2,fukangzhang9
3049,15645261,"Daris Dzakwan Hoesien","2026-04-18 12:00:11",453.2,1,darisdzakwanhoesien2
3050,15679903,Bow-Wow,"2026-04-22 13:54:03",453.2,2,akm009
3051,15812257,Mr.キノコ,"2026-05-04 03:23:46",453.0,2,mrkinoko
3052,15668699,"Benaya Trabelsi","2026-04-22 11:32:49",452.9,1,benayatrabelsi
3053,15704282,Joren,"2026-05-20 03:21:33",452.6,2,joeyrensvold
3054,15635031,tishii24,"2026-04-19 09:39:44",452.6,2,tishii24
3055,15841454,"Eddib Chaima","2026-05-09 19:15:57",452.3,2,eddibchaima
3056,16120952,"Maria Zyskowska","2026-06-04 00:53:13",452.0,2,mariazyskowska
3057,15679296,"william perciful","2026-05-09 04:01:02",452.0,2,williamperciful
3058,15678098,"Pushpinder Kaur","2026-04-21 21:34:08",452.0,1,kaurpush
3059,15664005,"Falguni Das Shuvo","2026-04-21 10:01:00",452.0,1,falgunidasshuvo
3060,15831170,WonderWomen2017,"2026-05-03 21:55:36",451.9,2,wonderwomen2017
3061,15636057,"Pushkar K.G","2026-04-17 07:18:40",451.6,1,dejokz
3062,15798480,"Henry Javier","2026-05-07 04:37:21",451.4,2,henryjavier
3063,15703565,"Ajinkya Jadhav","2026-04-23 00:07:22",451.3,2,ajinkyajadhav01
3064,15722256,"Nithin Yanna","2026-04-24 20:03:56",451.1,2,nithinyanna
3065,15921170,"Sreeja Jalagam","2026-05-17 14:43:42",451.0,2,sreejajalagam
3066,15808814,"Code Rate","2026-05-14 06:26:10",451.0,2,coderate
3067,15667570,"Arihant M A","2026-04-21 10:48:51",450.7,2,arihantma
3068,16049708,"габитов айрат айдарович","2026-05-22 14:45:55",450.6,2,airat102102
3069,16048410,vishnuvardhan33,"2026-05-22 11:32:32",450.4,2,vishnuvardhan33
3070,15662787,"Saurabh Maurya","2026-04-22 03:17:30",450.4,2,saurabhmaurya63
3071,15982178,梭哈是种智慧,"2026-05-19 07:54:16",450.4,2,quzehao12
3072,16137251,CleAAAAAAAA,"2026-06-01 11:40:07",450.1,2,datathinker1
3073,15754833,"Noorudheen km","2026-05-02 18:44:53",449.7,2,noorudheenkm
3074,15665059,shaurya_pandey@19,"2026-06-01 07:45:47",449.1,2,shauryapandey19
3075,15921447,"Roberta Becker","2026-05-10 22:34:59",449.1,2,robertabecker
3076,15734269,super99,"2026-05-20 12:17:39",448.9,2,yprashantrkreddy
3077,15945448,"Zhesheng Xu","2026-05-15 16:00:34",448.7,1,ericxu0924
3078,15708663,"Ashifa Mohammed Ahmad","2026-04-23 11:06:45",448.5,2,ashifamohammedahmad
3079,15635164,"KOUSHIK KUMAR DINDA","2026-04-18 07:33:31",448.1,2,koushikkumardinda
3080,16105893,"Nihaal Trehan","2026-06-01 08:31:16",448.0,2,nihaaltrehan
3081,15644848,"Pinhua Chen","2026-04-20 12:26:27",447.8,2,pinhua1989
3082,15797715,"Rahul Dev Pradhan","2026-04-30 18:38:16",447.7,2,rahuldevpradhan
3083,16065824,"Aahem Partap Singh Hari","2026-05-25 07:17:11",447.7,1,aahempartapsinghhari
3084,15689765,"Mrutyunjay Joshi","2026-05-04 08:54:25",447.3,2,mrutyunjayjoshi
3085,15838201,藤井,"2026-05-09 02:06:04",447.1,2,fujii0925
3086,15947317,"Vlad Baranceanu","2026-05-14 09:39:39",447.1,2,vladbaranceanu
3087,15839168,"Emre KALE","2026-05-20 09:54:58",447.0,2,emrekale
3088,15769808,"Hirako Sa","2026-05-01 12:16:19",446.9,2,hirakosa
3089,15671412,"Chattso-GPT (Yasuhito Yanagisawa)","2026-05-12 19:23:07",446.9,2,yasuhitoyanagisawa
3090,15640659,"Rank 1","2026-05-21 05:26:28",446.9,2,sarpal465
3091,16085148,woosangkim0,"2026-06-04 13:06:55",446.4,1,woosangkim0
3092,15697371,"Likith Narakala","2026-04-22 12:41:01",445.6,1,likith17052004
3093,15706816,"Raj Vermaa.1","2026-05-19 16:45:28",445.1,2,rajvermaa1
3094,16089125,"Eric Wang","2026-05-27 06:40:24",445.0,1,ericwang03
3095,15861926,Roopesh,"2026-05-05 15:29:46",444.9,1,roopesha2
3096,15645491,"Sijin Yu","2026-04-19 06:30:57",444.9,2,sijinyu
3097,15640408,"Ashu Rajput","2026-05-30 10:34:23",444.8,2,ashurajput08
3098,15669790,"Daniel Hart","2026-05-18 04:06:56",444.5,2,alifeinartifyai
3099,15646378,Abdulsamad,"2026-04-18 17:19:25",444.5,2,abdulsamadjod1234
3100,15997371,"yuanhao li","2026-05-17 09:20:46",444.1,2,skyfakerlovecyq
3101,16102292,"Şemseddin Umut Mercan","2026-05-28 16:05:14",444.0,2,umutmercan
3102,16021494,"Prajak sen","2026-05-24 18:33:11",443.9,2,prajak13
3103,15639492,Arshianrax,"2026-04-22 12:39:13",443.6,2,arshianrax
3104,16030972,OverfitMilkCake,"2026-05-20 09:37:02",443.5,1,overfitmilkcake
3105,15931011,Wintmark,"2026-05-23 15:30:36",443.3,2,wintmark
3106,15770019,"Kirill Voronin","2026-04-30 22:55:40",442.9,2,voronink
3107,15645407,"Дворкин Евгений Владимирович","2026-04-19 14:02:54",442.9,2,evgendvorkin
3108,15662058,"Guilherme Rafael de souza araujo","2026-06-02 19:20:07",442.5,1,guilhermersaraujo
3109,15637855,nikoro256,"2026-04-25 00:29:59",442.3,2,"nikoro256,yimiya"
3110,15671158,ahayoubi,"2026-04-27 08:05:51",442.2,2,ahayoubi
3111,15859529,"Nicolai Karcher","2026-06-02 08:01:54",441.4,2,pejophylo
3112,15740277,"dan #2","2026-05-01 19:37:25",441.1,2,danielveress
3113,15706310,utsav-develops,"2026-04-24 05:30:22",440.7,2,utsavdevelops
3114,15840668,AJ,"2026-06-04 09:28:17",440.5,2,"andersonawolossou,niyogisubizohjovan"
3115,15753581,Sahil4818,"2026-04-27 18:54:24",439.7,1,sahil4818
3116,15810772,"Abdullahi Adigun","2026-05-05 19:51:39",439.3,2,abdullahiadigun
3117,15833286,jiackary,"2026-05-03 10:14:25",438.9,2,taking0verqwerty
3118,15639845,AyShi,"2026-04-18 17:01:57",438.8,2,muhammadtojiddinov
3119,15891266,StrandU,"2026-05-08 01:20:40",438.7,1,strandu
3120,15640594,"Syed Ali Hasnat","2026-04-26 05:09:48",438.3,2,syedalihasnat
3121,15732677,"Aman Atar","2026-05-11 11:14:28",438.1,2,amanatar
3122,15673000,"Shahriar Ahmed Seam","2026-04-21 17:45:40",436.5,2,shahriarahmedseam
3123,15694335,"Mike G","2026-04-23 21:03:37",436.1,2,mrghx4
3124,15686350,"Hardik Kumar","2026-04-27 22:04:20",435.8,2,"hardikxi11,isiakataofeeq,systemstrategist,vincentodogwu"
3125,15669185,"Alexandre ARNAUD","2026-06-03 10:18:43",435.0,2,alexandrearnaud
3126,15643051,"Avik Das","2026-04-18 06:40:26",434.8,2,avikdas567
3127,15988982,"Levent Çelik","2026-05-17 00:00:39",434.6,2,leventelik
3128,15705221,"Raja T","2026-06-02 12:15:09",434.6,2,rajathiagaraj
3129,15996103,"weihao huang2004","2026-05-27 02:06:48",434.4,2,weihaohuang2004
3130,15991171,Narendra2809,"2026-05-17 07:06:26",434.4,2,narendra2809
3131,15930273,inconnu,"2026-05-11 18:04:16",434.3,2,inconnu03
3132,15859142,"SRI HARISH.A","2026-05-05 11:24:03",434.0,2,harishinkaggle
3133,15665181,"ANSON SAJU","2026-05-05 09:11:47",433.7,2,ansonsaju
3134,15843232,joshtb12,"2026-05-05 03:22:58",433.2,2,joshtb12
3135,15749675,TboneBrown,"2026-05-06 00:29:22",433.1,2,tbonebrown
3136,15700868,Moonlet,"2026-05-16 04:44:07",432.9,2,rajesh1joc
3137,15665345,"YOGESH N","2026-04-25 04:36:15",432.4,2,yogeshn07
3138,16128453,"saroj poudel","2026-06-01 10:31:12",432.0,2,sarojpoudel3
3139,16018935,"Jesse Bullard","2026-06-03 18:38:10",431.7,2,jessebullard
3140,15638362,"Camilla Espedal","2026-04-20 13:30:08",431.4,2,camillaespedal
3141,15839280,Hichem.dev,"2026-05-09 00:14:51",430.0,2,hichemdev
3142,16154228,Nozprod,"2026-06-02 19:10:11",430.0,2,nozprod
3143,15736252,zzgtylors,"2026-04-25 08:08:52",429.9,2,zzgtylors
3144,16049797,"mula khai bachchara","2026-05-30 13:01:01",429.8,2,abshafi2021
3145,15757595,KnightE4,"2026-05-02 07:36:34",429.7,2,knighte4
3146,15835067,"Emils Berzins","2026-05-04 18:14:40",429.4,2,emilsberzins
3147,16057060,domie,"2026-05-23 22:47:01",429.1,2,domie21
3148,15742080,"Cem Birler","2026-04-30 02:21:01",428.3,2,ozgurcem
3149,16047693,"Reverend Insanity","2026-05-22 09:32:20",428.2,2,cosmicimmortal
3150,15762366,ryumei,"2026-04-28 08:37:46",427.9,2,ryumei
3151,15865926,cgKaka,"2026-05-09 18:50:04",427.9,2,cgkaka
3152,15815952,Lightningxyz,"2026-05-03 06:20:44",427.5,2,lightningxyz
3153,16130944,Momoko,"2026-06-03 16:01:59",427.3,2,komomomomomo
3154,15941560,"Audrius Molis","2026-05-12 18:41:09",426.9,2,vienas
3155,15994440,qxmlxx,"2026-05-21 13:54:17",426.6,1,qxmlxx
3156,15719289,"Hanaa Yesenia.H","2026-05-28 07:34:29",426.5,1,hanaayeseniah
3157,15982855,janiin,"2026-05-16 06:22:54",425.9,2,berkajan
3158,15736085,"Krishna Nishad","2026-04-27 19:13:19",425.8,2,krishanaaa
3159,15700208,"Muditmayank Mishra","2026-04-24 09:59:04",425.5,2,muditmayankmishra
3160,16022957,"Aliyah Bello","2026-05-19 12:29:19",425.0,1,aliyahbello
3161,15662690,Quadruped,"2026-06-04 00:17:41",424.9,2,jaclyndeem
3162,15779894,"SIVA S","2026-06-04 04:34:56",424.8,2,codingmaster24
3163,15660367,"Roman Vinogradov","2026-04-20 16:41:23",424.7,2,romanvinogradov
3164,16023214,ShumingFang,"2026-06-04 06:08:14",423.9,2,shummingfang
3165,16090589,"Ishaa Sanjay Bhalekar ","2026-05-28 07:33:30",423.6,2,ishaasanjaybhalekar
3166,15662683,"P.J Leek","2026-06-01 18:44:40",423.2,2,pjleek
3167,15985319,Xmoz,"2026-06-02 19:23:46",423.0,2,pratheekshanbhogue
3168,15691669,HydraBoy,"2026-04-23 06:48:37",422.9,2,hydraboy
3169,15664294,"Himanshu maheshwari","2026-04-30 08:28:04",422.9,2,unchartedhkm
3170,15653022,KKY,"2026-05-11 05:48:59",422.2,2,evilpsycho42
3171,16211392,zongzishuang,"2026-06-04 08:31:43",422.2,2,"yajuansheng,zongzishuang"
3172,15851620,Duane909,"2026-05-13 16:11:53",422.0,2,duane909
3173,16209614,shash20124,"2026-06-04 05:41:22",421.6,2,shash20124
3174,15948653,UB2002,"2026-05-13 14:33:35",421.1,2,ub2002
3175,16185435,"Aarav Subedi","2026-06-03 10:43:22",420.3,2,aaravsubedi
3176,15647408,Yuki_Kaneko,"2026-06-02 17:26:52",420.2,2,yukikanek0
3177,15789348,"Nguyen Vu Tue Khang","2026-05-02 14:29:41",420.2,2,nguyenvutuekhang
3178,15838484,"Crumpus(Mad scientist)","2026-05-20 21:16:31",419.5,2,crumpusmadscientist
3179,16114622,"Mohsen Mostafa","2026-05-31 22:55:55",419.1,2,babydriver1233
3180,15672218,JatinGuleria1845,"2026-04-21 16:19:53",419.0,1,jatinguleria1817
3181,15733098,Zhenlan,"2026-05-29 23:18:09",418.7,2,zhenlanwang
3182,15913007,"YADAV TUSHAR","2026-05-20 11:11:17",418.6,2,yadavtushar
3183,16149586,sadbody123,"2026-06-04 12:26:57",418.5,2,sadbody123
3184,15664781,"Qi Chen3","2026-05-29 06:55:45",418.5,2,qichen3
3185,15663609,"Chie Waters","2026-05-08 23:16:35",418.4,2,chiewaters
3186,15824706,MoGa-in-Orbit,"2026-05-05 11:34:16",418.2,2,"roopsasen,shreyabhatt27"
3187,15945239,"Nida Amir","2026-05-13 06:31:45",418.2,1,nidaamir
3188,16093552,Saboya,"2026-06-03 10:38:36",417.8,2,saboyaaaa
3189,15663214,Disha,"2026-06-03 18:20:40",417.7,2,dishamotiramani
3190,15715968,Seventie,"2026-05-23 16:22:10",417.1,2,"acsanhithareddy17,shaikabdussattar"
3191,15664932,koppen9029,"2026-04-24 05:37:05",416.9,2,koppen9029
3192,15650083,Rudra070311,"2026-04-29 09:49:45",416.5,2,rudra070311
3193,16082747,Sameer310,"2026-05-26 11:22:54",416.1,1,sameer310
3194,15720274,Kawa_pt,"2026-04-30 06:49:31",416.0,2,kawapt
3195,15741225,"Guilherme Joji","2026-04-26 03:06:29",415.9,1,guilhermejoji
3196,15661470,NaviCE,"2026-06-03 09:58:11",415.6,2,navice
3197,15701760,"Ameya Aashrith","2026-04-26 11:38:00",415.5,1,ameyaaashrith
3198,15830496,"emir secer","2026-05-03 14:09:42",415.1,2,emirsecer
3199,15643752,"Ayush Singh","2026-04-18 19:34:11",414.7,2,ayushius
3200,15662718,"Michael Eniolade","2026-04-21 17:33:21",414.7,2,michaeleniolade
3201,15650444,Sereseren,"2026-04-26 10:09:19",414.6,2,sereserenk
3202,15810302,Swapnil,"2026-05-10 16:35:22",414.0,2,blueswaps
3203,15664634,"Ayush Barai","2026-04-22 18:51:00",414.0,1,ayush04barai
3204,15664969,"selani Nguyen","2026-04-29 05:25:30",414.0,1,selaninguyen
3205,15758673,Tiansz,"2026-06-01 08:00:55",413.7,2,tiansz
3206,15670101,Omega_Gold,"2026-04-21 11:51:40",413.5,2,omegagold
3207,15780354,"Mert Arcan","2026-04-29 15:47:44",413.3,2,mertarcan
3208,15661239,"Devansh tripathi","2026-04-20 18:54:41",412.7,2,devanshtripathi45
3209,15836682,Nishanth,"2026-05-06 06:46:50",412.5,2,nishanth2643
3210,15997848,"Omar Hassan","2026-05-17 01:39:47",412.3,1,potatoguy44
3211,15658159,"Peter Findley","2026-06-01 08:13:28",412.0,1,raist321
3212,15661737,"Denis Sanchez","2026-04-30 05:47:05",411.5,2,denissanchez
3213,16144226,"Metumo Shifidi","2026-06-01 13:50:33",411.0,1,metumoshifidi
3214,15652287,"iheb2023 ","2026-04-22 16:54:07",410.9,2,iheb2023
3215,15907808,"Tanish Jain","2026-05-09 18:41:10",410.8,1,tanishjain0001
3216,15663785,4patterns,"2026-04-21 06:08:34",410.7,1,anishsinghrawat
3217,15830762,"Aaryan Gupta","2026-05-03 08:06:36",410.5,2,aaryan1222
3218,15942451,"Amine MEKKI","2026-05-14 21:24:38",410.3,2,aminemekki
3219,15944879,"Akhilesh godugu","2026-05-13 07:36:32",410.0,2,akhileshgodugu
3220,15638703,CodeHacker,"2026-04-17 15:11:25",409.9,1,junhanzangai
3221,15721704,"jacob OKOTH O","2026-04-25 09:14:27",409.7,2,jacobokotho
3222,15998179,"Ramazan Turan","2026-05-31 18:32:03",409.7,2,ramazanturann
3223,16146999,非正义的伙伴,"2026-06-01 16:00:21",409.3,1,yhh114514
3224,15649783,ita_dollars,"2026-05-09 10:46:53",408.9,2,itadollars
3225,15731142,"Nenad Farkaš","2026-04-30 13:16:08",408.6,2,nfarky
3226,16126875,RoaR,"2026-06-01 04:03:41",408.4,2,rakshamohan1
3227,15639840,"Sanika patil","2026-05-24 12:59:13",407.7,2,saniiikaa
3228,15662823,Z10nWu,"2026-04-21 00:23:40",407.6,2,z10nwu
3229,15886970,"Xianghao Yang","2026-05-07 14:10:34",407.5,1,xianghaoyang
3230,16059015,"Mykhailo Nedodai","2026-05-30 18:46:54",407.4,2,sarmat
3231,15903756,"Danielle Mustillo","2026-05-09 03:30:59",407.3,2,daniellemustillo
3232,15671995,Harsh_2035,"2026-05-10 07:03:39",407.1,2,harsh2035
3233,15982831,"Zain Naqi","2026-05-17 07:17:19",406.7,2,zainjawadnaqi
3234,15888559,Ahmnonymous,"2026-05-10 10:27:33",406.2,1,ahmedrazajjj
3235,15778058,"Aditya Kumar Mishra","2026-04-29 15:18:21",406.2,2,adityakymarmishra
3236,15736808,tojidoesml,"2026-05-15 19:03:29",406.2,1,tojidoesml
3237,15995067,CustardApple47,"2026-05-31 06:37:10",406.1,2,custardapple47
3238,15975068,"Parker Sikand","2026-05-19 14:49:32",405.9,2,psikand92
3239,15669088,"Ibrahim ","2026-04-21 11:00:29",405.9,2,ibrahimakwahu
3240,16194461,"airdropcu coinci","2026-06-03 10:40:26",405.9,1,airdropcucoinci
3241,15830597,"Abdullah Fasih","2026-05-02 18:32:06",405.8,2,abdullahfasih
3242,16029809,"Saidbek Kodirjanov","2026-05-20 07:32:59",405.7,2,saidbekkodirjanov
3243,15796467,"Aaryan Pawar","2026-05-02 15:02:32",405.5,2,aaryanpawar16
3244,15648240,"egor a","2026-06-03 21:22:50",405.3,2,egoregors
3245,15735722,OgOg,"2026-04-27 12:07:32",405.1,2,ogog0128
3246,16056257,"Sagar R ed24b026","2026-06-02 17:43:58",405.1,2,sagarred24b026
3247,15661745,Tianze,"2026-04-21 19:53:44",405.1,2,dalygao
3248,15700392,"Jay Prajapati","2026-05-18 17:14:45",405.0,2,coderjay
3249,15839605,"pavan rajr","2026-05-17 07:42:24",405.0,2,pavanrajr
3250,15723825,immortal,"2026-04-27 03:01:11",405.0,2,immortallishuan
3251,15923068,"Muanai Khalifah","2026-05-12 02:12:48",404.9,2,muanaikhalifah
3252,15701670,Miker,"2026-05-07 15:57:16",404.9,2,miker1
3253,15640074,"Minal kharat123","2026-05-10 17:26:45",404.5,2,minalkharat123
3254,15761273,TAKAHASHI　YYY,"2026-04-28 10:32:39",403.6,2,takahashiyyy
3255,15868377,Alien_X,"2026-05-06 01:34:31",403.6,1,ragnaleo
3256,15720225,"José Mário","2026-04-23 15:49:05",403.4,2,m4rio0p
3257,15704663,kapenon,"2026-04-23 08:32:29",403.2,1,kapenon
3258,15670489,"Kanishka Padamata","2026-04-21 11:48:46",402.9,1,kanishkapadamata
3259,15634540,"Nabil Alagi","2026-05-29 04:38:57",402.9,2,nabilalagi
3260,16136054,"Caleb Banks","2026-06-02 04:30:25",402.7,2,calebbanks
3261,15929063,SY7csc,"2026-05-11 14:38:31",401.8,1,sy7csc
3262,15661079,"prit panchal","2026-04-21 17:35:12",401.7,2,prit0007
3263,16212672,ewqdsa,"2026-06-04 07:09:11",401.5,2,ewqdsa
3264,16126340,maharu,"2026-06-02 12:22:17",401.1,2,maharu
3265,15646413,"fengyuexin huang","2026-04-23 06:28:02",401.0,2,fengyuexinhuang
3266,15754858,aniqbinlutpi,"2026-04-27 19:28:27",401.0,1,aniqbinlutpi
3267,15654348,"Matthew She","2026-04-24 03:24:27",400.6,1,matthewshe
3268,15942099,"Caleb Orosz","2026-05-14 01:50:37",400.5,2,caleborosz
3269,15692264,"Vishal Grover","2026-04-22 07:51:56",400.4,1,vishalgrover5
3270,15664658,scriptcoder,"2026-04-21 05:29:26",400.3,1,scriptcoder
3271,15668963,"Saadat Ali777","2026-04-27 05:37:12",399.9,2,saadatali777
3272,15789822,Mitul,"2026-04-30 04:31:19",399.7,1,mitul0113
3273,15813262,"Darsh Sodani","2026-05-06 07:05:58",399.5,2,darshsodani
3274,15854062,"Sarda Kedir","2026-05-06 07:17:32",399.4,2,sardakedir
3275,16028190,Chris_V_15,"2026-05-20 00:08:32",399.3,1,chrisv15
3276,15885342,PePeO,"2026-06-01 09:38:32",399.0,2,dzung271828
3277,15745374,"Mats Heldesten","2026-04-26 21:41:21",399.0,2,matsheldesten
3278,15730116,"senthil kumaran T","2026-04-24 12:01:19",398.9,2,senthilkvggbn
3279,15914571,"Quan Le","2026-05-10 03:24:03",398.9,1,qnml2022
3280,15840177,Thibault,"2026-05-16 16:50:45",398.8,2,vtxdtc
3281,15827874,nxank4,"2026-05-02 16:05:18",398.8,1,anmatngu
3282,15671027,"Tahsin Ahmed Mridha","2026-04-21 13:01:52",398.8,1,tahsinahmedmridha
3283,15663868,HongyuChen123321,"2026-04-21 08:53:10",398.5,2,hongyuchen123321
3284,15926108,"Darshan Rathod","2026-05-11 16:07:25",398.2,1,ddr1994
3285,15939000,"Samman Verma","2026-05-20 15:49:51",397.7,2,sammanvermatry
3286,15664519,zjy,"2026-04-21 12:12:54",397.7,1,zhenjyong
3287,16062135,"Mohammed Rashid","2026-05-26 08:55:39",397.2,2,mohammedrashid714
3288,15660108,ZhichengHe,"2026-04-20 16:40:21",396.7,2,hzc17755286896
3289,16154482,yeongseok32,"2026-06-03 01:31:53",396.7,1,yeongseok32
3290,15677593,"Caden Lund","2026-04-22 19:26:31",396.4,1,cadenlund
3291,16046661,"Haoyuan Zhou","2026-05-23 05:50:19",396.4,2,christmashuang
3292,16060145,田原優平,"2026-06-04 05:05:54",396.2,2,borscht87
3293,15633964,"Julien Genzling","2026-05-30 15:22:51",395.6,2,juliengenzling
3294,15705344,"pavodi kamoni","2026-04-26 14:32:32",395.0,2,pavodikamoni
3295,15666609,"JUDITH BERIL OMBAM","2026-04-22 04:46:47",394.3,2,judithberilombam
3296,15661666,"Serdar Gundogdu","2026-04-21 19:15:55",394.2,1,serdargundogdu
3297,15659918,"Yash Patil","2026-04-24 14:40:00",394.0,2,warwizardy
3298,15671582,milkcoffeen,"2026-04-21 16:16:39",393.9,2,milkcoffeen
3299,16074140,"Jerry Gong","2026-05-28 07:04:47",393.9,2,jerrygong998
3300,15722449,"Sebastian Galaz","2026-05-26 19:40:40",393.6,1,sigalaz
3301,15743356,"Russell Greyling","2026-04-26 11:35:48",393.6,1,rgreyling
3302,15665111,"Navneet Singh Dogra","2026-04-21 07:05:10",393.4,2,navneetsinghdogra
3303,15732873,Seita,"2026-05-02 14:42:36",393.4,2,seitaf
3304,15907179,Metamong_,"2026-05-09 13:53:03",393.1,2,hyeondata
3305,15661604,Kavitha029,"2026-05-23 18:33:48",393.0,2,kavitha029
3306,15661568,"Arezki Matougui","2026-04-20 19:39:02",392.6,1,arezkimatougui
3307,15657774,李逸..,"2026-05-16 12:40:45",392.3,2,yili6677
3308,15658701,"Asterios Terzis","2026-04-22 23:20:40",391.3,2,asteriosterzis
3309,15660785,"Malak Reda","2026-04-21 17:21:59",391.2,2,malak457
3310,15725193,"Adelino Aleser","2026-04-24 11:20:09",390.9,2,adelinoaleser
3311,15825802,"Shirakami Fubuki","2026-05-09 19:45:49",390.6,1,svenjansen
3312,15704931,"Krishna Agastya","2026-04-26 23:51:44",390.3,1,krishnaagastya
3313,15661488,EthereaLogic,"2026-04-23 02:20:35",390.2,2,etherealogic
3314,15774736,"Munkhpurev N","2026-04-29 04:17:47",389.8,1,munkhpurevn
3315,15650582,timofeyiž,"2026-04-19 09:33:14",389.8,1,mrlaster
3316,16142383,Sherzod,"2026-06-01 09:00:05",389.2,1,ssherzodxw
3317,15659439,SilverRuler,"2026-04-20 13:42:09",389.2,1,silverruler
3318,15740673,"Masked Wizard","2026-04-29 06:18:24",389.0,1,tomookikohri
3319,16031719,"John Smith","2026-05-25 21:46:22",388.8,1,firsovtim
3320,15677233,Calculemus,"2026-05-26 10:56:23",388.8,2,"jasperscheel,marlonfendler,sdfasdfsdfdasdfasdd"
3321,16063165,"Miqdad salman","2026-05-26 19:25:53",388.6,1,miqdadsalman
3322,15827795,itzzomkar,"2026-06-02 14:56:59",388.4,2,itzzomkar
3323,15826733,coldleafday,"2026-05-29 18:35:00",388.3,2,coldleafday
3324,15705033,"Roger Barrett","2026-04-24 09:18:07",388.2,2,rogerbarrett
3325,15850999,cknisaac,"2026-05-04 14:47:33",388.2,1,cknisaac
3326,15744185,to_orgil,"2026-05-03 11:51:53",388.1,2,toorgil
3327,15663288,"Nitin Singh","2026-04-27 13:06:48",388.0,2,nitinsingh777in
3328,15897708,"Dal Tao","2026-05-08 12:47:19",387.9,1,daltao
3329,16038565,"Rabiul Islam","2026-05-21 05:24:20",387.6,1,robiulcse
3330,16086018,Siong,"2026-06-03 06:17:31",387.5,2,chewannsiong
3331,15783272,"Gaurav Mehra","2026-04-30 12:44:22",387.1,1,gurumehra
3332,15654452,fujimotodayo,"2026-04-20 08:51:29",386.9,1,fujimotodayo
3333,15903330,"Ryan Berry","2026-05-09 18:20:11",386.9,1,rberry16
3334,16089788,"Danish Adam","2026-05-29 04:04:18",386.7,2,danishpythonian
3335,15834082,Shdowguy,"2026-05-04 16:52:50",386.5,2,shdowguy
3336,15664358,"SARTHAK MISHRA","2026-05-21 07:22:04",386.4,2,sarthakmukeshmishra
