Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2754,15635001,"Aqila Rifti","2026-04-24 14:24:23",498.8,2,aqilarifti
2755,15637429,"Garnik Davtyan","2026-05-30 14:34:47",498.5,2,garnikdavtyan
2756,15666242,"Mrinmoy Saha Mishu","2026-04-24 05:09:06",498.4,2,mrinmoysahamishu
2757,15662406,Strum,"2026-04-26 00:25:56",498.0,2,"brooksnelson11,jong22"
2758,15853150,"Viren Rajhauns","2026-05-27 18:52:59",497.7,2,virenrajhauns
2759,15876316,"Clark Kitchen","2026-06-03 00:24:56",497.1,2,clarkkitchen
2760,15899845,RAJ-07-2004,"2026-05-09 18:27:45",496.7,2,raj072004
2761,15757700,"Benjamin Idini","2026-04-28 04:41:18",496.7,1,benjaminidini
2762,15696543,"Harsha Vardhan","2026-04-23 09:24:29",496.4,2,harshacode101
2763,15641889,JinchengZhang1,"2026-05-17 11:04:37",496.1,2,jinchengzhang1
2764,15637103,"Mike Yasnov","2026-04-20 07:08:19",496.0,2,mikeyasnov
2765,15665511,alejandroradisic,"2026-05-22 13:49:32",495.9,2,alejandroradisic
2766,15667768,"Saksham Mishra Beelabs","2026-04-21 09:51:48",495.8,1,sakshammishrabeelabs
2767,15695859,"Yusuf Yemez","2026-04-28 16:32:09",495.6,2,yusufyemez
2768,16018935,"Jesse Bullard","2026-06-03 02:23:18",495.4,2,jessebullard
2769,15665059,shaurya_pandey@19,"2026-06-01 07:45:47",495.2,2,shauryapandey19
2770,15655550,shwesh,"2026-04-20 04:00:14",494.8,2,shwesh
2771,15858707,Prabhpreet_Singh5,"2026-05-26 08:28:15",494.7,2,prabhpreetsingh5
2772,15742640,"Arda Orcun","2026-04-28 18:18:19",493.9,2,ardaorcun
2773,15633912,"ISAKA Tsuyoshi","2026-05-01 01:23:22",493.9,2,isakatsuyoshi
2774,15745850,"adil aurangabad","2026-04-26 20:19:26",493.8,2,adilaurangabad
2775,15775033,KnowMoreLearnMore,"2026-04-29 05:19:09",493.5,2,kshekhaw
2776,15730528,"Luka Deserranno","2026-04-26 15:46:02",493.3,2,lukadeserranno
2777,15642852,SkylarkPhantom,"2026-05-01 04:21:46",492.9,2,skylarkphantom
2778,15773280,"Ankur Vishwakarma","2026-04-29 02:24:57",492.6,2,vishwakarmaankur
2779,15720664,"Arpit Agarwal","2026-04-27 03:34:22",492.4,2,"arpitag20,tamannakawatra"
2780,15985891,bigbrain123,"2026-05-15 16:49:57",492.2,2,bigbrain123
2781,15851811,"Denyel Namgyal42","2026-05-04 16:32:24",491.9,1,denyelnamgyal42
2782,15635673,Shameer.k,"2026-04-17 06:49:25",491.9,2,shameersham
2783,15925218,Hawkeye,"2026-05-13 17:40:23",491.6,2,pragneshbagary
2784,15634620,"Jing Hua","2026-04-25 06:06:05",491.6,2,linyeping
2785,15915517,"haonan zhengh","2026-06-01 03:15:32",491.3,2,haonanzhengh
2786,15864417,"Daryl Fung","2026-05-09 18:51:03",491.2,2,darylfung96
2787,15665801,MightyK,"2026-05-12 14:53:58",491.0,2,anhhkhoi
2788,15977948,"Aadi Joshi","2026-05-14 23:52:02",490.7,2,aadijoshi19
2789,15794499,liujiujiu,"2026-05-02 10:15:00",490.6,2,liujiujiu
2790,16086018,Siong,"2026-06-02 10:24:53",490.5,2,chewannsiong
2791,15828944,"Joseph Joseph","2026-05-24 10:27:59",490.5,2,bytejoseph
2792,15818121,"Aruzhan Kartam","2026-05-03 01:31:47",490.4,2,aruzhankarr
2793,15874098,BhargavaAbhi,"2026-05-18 18:47:19",490.3,2,bhargavaabhi
2794,16079341,icecream877,"2026-05-26 05:39:01",490.1,1,icecream877
2795,15706565,Quantum_Maverick,"2026-06-02 17:57:25",489.8,2,quantummaverick
2796,15993267,sohasoha42,"2026-05-27 15:14:42",489.7,2,sohasoha42
2797,15895039,"Ronnie Fecso","2026-05-10 20:04:07",488.8,2,ronniefecso
2798,15674196,"Tejas C","2026-04-21 19:22:21",488.8,2,tejasc01
2799,15671727,"Paras Jadon","2026-04-25 18:00:25",488.7,2,parasjadon05
2800,15921218,Patrice,"2026-05-12 08:56:08",488.3,2,padrique
2801,15788663,Grems,"2026-05-08 12:12:26",487.7,2,gremsli
2802,15749879,hdnktakumin,"2026-04-27 10:43:40",487.7,1,hdnktakumin
2803,15724315,kiyomiya-k,"2026-04-24 03:49:43",487.7,2,kiyomiyak
2804,15841847,"Shubham Vaish","2026-05-04 16:36:08",487.4,2,shubhamkumarvaish
2805,16028480,joie_LEE,"2026-06-01 05:49:32",487.3,2,jjj8989
2806,15639032,AnpAn_Men,"2026-05-30 14:04:17",487.3,2,anpanmen
2807,16144318,"Abhignyan Sonowal","2026-06-01 12:24:46",487.2,2,abhignyansonowal
2808,15637809,varmaabhi,"2026-04-20 10:25:32",487.1,2,varmaabhi
2809,16069672,Nayman,"2026-05-25 15:52:04",486.9,2,xexecece
2810,15692385,"Itamar Dvir","2026-04-23 10:36:53",486.8,1,parzukrofila
2811,16136140,Liau,"2026-06-02 15:07:36",486.7,2,qwer556617123
2812,15921784,bsenst,"2026-05-18 05:01:03",486.7,2,bnzn261029
2813,15932837,sasaki,"2026-05-31 03:14:20",486.7,2,rsasaki
2814,15667113,"Faray Juan","2026-04-26 13:35:19",486.6,2,farayjn
2815,16043178,Fnick&Meze:3,"2026-05-30 20:41:01",486.5,2,filipszczypua
2816,15664541,aniket1998,"2026-04-29 05:54:59",486.4,2,aniket0906
2817,15695828,"Eric Baena Poch","2026-04-29 21:06:02",486.3,2,ericbp
2818,15634756,"Shivam Singh","2026-04-18 04:26:03",485.6,1,shivamsingh17072001
2819,16127927,COLD,"2026-06-01 06:37:39",485.3,2,maulikgajera
2820,16015326,"Ruslan Zan","2026-05-19 14:37:25",485.2,2,ruslanzanevskiy
2821,15663535,lazyplusplus,"2026-04-27 01:18:24",485.0,2,lazyplusplus
2822,15699214,"Sai Rakshit0107","2026-04-23 18:08:53",484.5,2,sairakshit0107
2823,15665023,"Radosław Czajkowski","2026-05-10 12:45:24",484.2,2,radoslaw
2824,15633498,"Tank Top Tiger","2026-04-17 09:21:51",483.8,1,lakshyagodara
2825,16056548,"Josh Bowdley","2026-05-23 16:27:44",483.6,2,joshbowdley
2826,16074371,Patrick,"2026-05-29 17:19:43",483.5,2,patricklaokul
2827,15672425,Natsu0909,"2026-05-06 05:36:23",483.5,2,natsu0909
2828,15765515,novming,"2026-04-29 15:52:33",483.3,2,qichenpeng
2829,15985319,Xmoz,"2026-06-02 19:23:46",483.1,2,pratheekshanbhogue
2830,15801216,NikhilDhanai,"2026-05-04 12:46:30",483.0,2,nikhildhanai
2831,16076787,NyuuDev,"2026-05-27 01:13:24",482.8,2,nyuudev
2832,15663293,AthulJenson,"2026-05-10 13:08:55",482.4,1,athuljenson
2833,15906025,Hayauchiwasabi,"2026-05-09 15:21:14",481.9,2,kaiikeda
2834,15684615,Lokendra07,"2026-04-23 16:35:38",481.6,2,lokendra07
2835,15872670,retard,"2026-05-13 21:23:38",481.3,2,kart1kxd
2836,15670328,"Lee Anna","2026-04-24 07:12:52",481.2,2,leeanna2025
2837,15824864,"Muhammad Bilal421","2026-06-01 05:42:26",481.1,2,muhammadbilal421
2838,15683463,Eduardo,"2026-04-25 05:35:16",481.0,2,quesofresco
2839,15736316,N3PTUN1UM,"2026-04-26 20:14:30",480.8,2,"armmanroy,n3ptun1um"
2840,15670624,"Devrajsinh Gohil","2026-04-22 16:52:03",480.8,2,devrajsinhgohil
2841,15983243,"Harsh Rajbhar","2026-05-17 09:28:58",480.7,2,harshrajbhar
2842,15773157,"Vlad Balanda","2026-04-29 00:53:13",480.7,1,bankhv
2843,15637296,red,"2026-04-18 14:23:16",480.5,2,raffiardhi
2844,15738468,"Victor Pedersen","2026-04-26 23:13:43",480.5,1,vacp05
2845,15704715,"Mano Shruthi S","2026-05-02 06:03:34",480.4,2,manoshruthi
2846,15816074,"Francisco LoSAA","2026-05-02 15:36:08",480.3,2,franciscolosaa
2847,15636991,"Tagir Analyzes","2026-05-01 20:05:08",479.5,2,tagirkhairutdinov
2848,15659607,Yanis,"2026-05-03 20:28:56",479.4,2,yanisaithammou
2849,15722932,"Annu Rana1","2026-04-23 22:06:12",479.0,1,annurana1
2850,15669185,"Alexandre ARNAUD","2026-05-24 18:20:46",479.0,2,alexandrearnaud
2851,15811577,"Swar Chaudhari","2026-05-03 07:04:51",479.0,2,swarchaudhari
2852,15677624,zulfikar.khalwaniev,"2026-05-03 10:04:33",478.8,1,khalwaniev
2853,15791028,"Max McNeal","2026-05-22 02:31:27",478.7,2,maxmcneal
2854,15945030,"Anant jain","2026-05-13 07:06:45",478.6,2,anantjain159
2855,15671436,"Vladimir Khismatullin","2026-05-02 03:03:55",478.4,2,vladimirkhismatullin
2856,15667309,HW919,"2026-05-12 04:31:12",477.9,2,chiiwhahwang
2857,15719757,uripeled2,"2026-04-24 12:25:52",477.7,2,uripeled2
2858,15841924,"Sserwadda Emmanuel","2026-05-31 06:31:20",477.6,2,copernicus2024
2859,15736444,Karwei,"2026-04-26 11:13:19",477.3,2,karweii
2860,15942224,"Varsh Ln","2026-05-12 20:23:07",476.9,2,varshln
2861,16053642,"BMS official","2026-05-31 20:37:55",476.8,2,bmsofficial
2862,15647319,Ramesh888,"2026-06-02 11:14:27",476.7,2,ramesh888
2863,15639563,"Afif Ali Saadman","2026-04-17 16:10:18",476.4,1,afifalisaadman
2864,15706630,HineMusk,"2026-04-23 07:29:47",476.4,1,hinemusk
2865,15880538,"Patrick Lzz","2026-05-07 03:07:50",476.3,2,patricklzz
2866,16079273,"Sarvesh Vishnu","2026-05-26 05:18:39",476.2,1,sarveshvishnu
2867,15881554,Arland,"2026-05-09 00:06:53",476.1,2,arland13
2868,15988156,introvert_cat,"2026-05-15 19:42:05",475.8,1,seinundzeit
2869,15699615,"Sai Bhargav","2026-04-27 07:29:26",475.8,2,saibhar
2870,15678692,"Nguyễn Minh Đức","2026-04-30 08:35:37",475.7,2,dustnn00
2871,15834126,"R Ajay Kumar12","2026-05-05 17:44:02",475.7,2,rajaykumar12
2872,15956278,kokuren,"2026-05-14 06:40:03",475.3,2,renmatsushita
2873,15908480,AmLear,"2026-05-09 10:07:53",475.3,2,amlear
2874,15636931,"Saurav Chaudhari","2026-04-17 11:12:59",475.1,2,saur3x
2875,15838201,藤井,"2026-05-09 02:06:04",475.0,2,fujii0925
2876,15979958,"Nhật Tân","2026-05-27 03:47:14",475.0,2,nhattan321
2877,15700738,"Sarthak Ganbote","2026-04-23 18:24:41",474.9,2,"ddk0605,nik851512,sarthakganbote"
2878,15664534,"Ishaan Som Singh","2026-04-23 08:54:13",474.9,2,ishaansomsingh
2879,15867886,gosu.Kouts,"2026-05-11 21:08:25",474.6,2,gosukouts
2880,15650661,"Mahmoud AbdelWahed","2026-04-19 11:35:17",474.3,1,mahmoudabdelwahed
2881,15661154,pritamghorui001,"2026-04-24 08:01:49",474.1,2,pritamghorui001
2882,15737553,"BHARATH .E","2026-04-25 14:14:01",473.7,2,bharath2230
2883,15886590,lrmx317,"2026-05-09 16:39:10",473.6,2,lrmx317
2884,15780578,"Євген заремба","2026-04-30 09:55:26",472.8,2,djoniblack
2885,15661470,NaviCE,"2026-06-03 01:55:48",472.7,2,navice
2886,15887893,Catalina,"2026-05-07 15:39:21",472.7,1,catalinakohlhaas
2887,15859529,"Nicolai Karcher","2026-06-02 08:01:54",472.6,2,pejophylo
2888,15798802,"Adam Soltan","2026-05-03 23:50:12",472.5,2,ahsoltan
2889,15819433,"Janaki Abhaya Kumar","2026-05-30 11:01:26",472.5,2,janakiakumar
2890,15638880,BeeMax,"2026-04-20 15:42:51",472.5,2,beemax
2891,15864225,"Md Naim","2026-05-06 11:49:02",472.2,2,mdnaimislam165436
2892,15633593,VITALIY,"2026-05-23 04:46:24",471.9,2,vitaliytserenov
2893,16022193,"Ishita Goswami","2026-05-19 12:27:47",471.2,2,ishiigoswami
2894,15706816,"Raj Vermaa.1","2026-05-19 16:45:28",471.1,2,rajvermaa1
2895,15649956,CorbinHov,"2026-04-19 11:08:13",470.9,2,corbinhov
2896,15769950,Bugs,"2026-05-23 06:54:05",470.8,2,"drishtirai2004,janhvibabani,kashishkhanchandani"
2897,15735808,"Vakacharla Anoop Gupta","2026-04-29 07:07:00",470.7,2,vakacharlaanoopgupta
2898,15636481,"Fedor Baart","2026-05-15 20:53:43",470.6,2,fedorbaart
2899,15831994," Vibhugnan","2026-06-01 21:24:44",470.3,2,vibhugnan
2900,15633853,"THE KING 👑","2026-04-17 18:10:11",470.3,2,xai090
2901,15635539,"Dnyanesh Bharambe","2026-05-02 14:16:55",470.3,2,dnyaneshbharambe
2902,15731793,"Sudhanva Satish","2026-04-24 14:28:24",469.9,1,sudhanvasatish
2903,15703495,"Pavel JIOFACK TSAFACK","2026-04-23 21:45:29",469.8,2,paveljiofacktsafack
2904,15837746,"Gaurav Kap","2026-05-03 13:17:40",469.3,1,gauravkapoor2727
2905,15636108,"Jared Chang","2026-05-13 04:40:44",468.9,2,jaredchang
2906,15837596,"sidhant chauhan","2026-05-28 19:43:47",468.6,2,sidhantchauhan
2907,15941405,"Ayodeji Akinola","2026-05-18 15:18:19",467.8,2,ayodejiakinola
2908,15799553,"Abinesh S","2026-05-04 14:48:42",466.9,2,abineshsdataa
2909,15799489,ImANoob1122,"2026-05-02 13:43:42",466.7,2,imanoob1122
2910,15662058,"Guilherme Rafael de souza araujo","2026-06-02 19:20:07",466.2,1,guilhermersaraujo
2911,15665066,Pochitadf,"2026-04-24 02:20:23",466.2,2,pochitapsyduck
2912,15652545,"Sabarno Pramanick","2026-04-20 17:21:36",465.7,2,sabarnopramanick
2913,15664378,Glitch,"2026-05-01 09:11:50",465.5,2,devanathravi
2914,15889506,"Ehsan Sml","2026-05-07 19:20:11",465.0,1,ehsansml
2915,15708663,"Ashifa Mohammed Ahmad","2026-04-23 11:06:45",464.9,2,ashifamohammedahmad
2916,15743436,"Soham Panchal","2026-04-26 16:46:40",464.7,2,starvis05
2917,15679903,Bow-Wow,"2026-04-22 13:54:03",464.7,2,akm009
2918,15928660,HohoHocCode,"2026-05-13 07:13:28",464.5,2,hohohoccode
2919,15840202,Raj001000000000000,"2026-05-04 17:31:18",464.4,2,raj001000000000000
2920,15743439,"Vladislav Fomberg","2026-05-01 15:11:41",463.9,2,vladislavfomberg
2921,15927062,qaphintell,"2026-05-26 06:36:33",463.5,2,qaphintell
2922,15636015,"Harshit Gupta","2026-05-04 11:25:06",463.5,1,ancientluck
2923,15659572,おちゃ,"2026-05-06 05:00:13",463.4,2,ocha4728
2924,15635031,tishii24,"2026-04-19 09:39:44",463.4,2,tishii24
2925,15651012,I_love_the_world,"2026-04-24 09:08:59",463.3,1,froginwarmwater
2926,15833286,jiackary,"2026-05-03 10:14:25",462.7,2,taking0verqwerty
2927,16044785,"Mark Schatza","2026-05-31 14:08:20",462.6,2,markschatza
2928,15776957,"Vishal Baraiya","2026-04-30 07:51:20",462.6,2,thevixhal
2929,15646378,Abdulsamad,"2026-04-18 17:19:25",462.5,2,abdulsamadjod1234
2930,15963636,"Ashok Gaire","2026-05-15 06:12:22",462.4,2,ashivg
2931,15722261,Etns,"2026-04-29 03:18:34",462.0,2,ethy1ene
2932,15706300,"Sahrul Adicandra","2026-05-11 18:11:06",461.9,2,sahruladicandra
2933,16104503,"Levi Heath","2026-06-02 15:26:47",461.9,2,leviheath
2934,15703565,"Ajinkya Jadhav","2026-04-23 00:07:22",461.6,2,ajinkyajadhav01
2935,15633471,"Hıdır Demir","2026-04-18 15:43:21",461.6,2,hdrdmr
2936,15648351,Ekrem,"2026-04-21 14:28:18",461.5,2,tahirekrem
2937,15798480,"Henry Javier","2026-05-07 04:37:21",461.5,2,henryjavier
2938,15644848,"Pinhua Chen","2026-04-20 12:26:27",461.4,2,pinhua1989
2939,15825585,cvetoslav,"2026-05-02 14:14:08",461.3,2,cvetoslav
2940,15661839,AGNIKsen87,"2026-04-22 04:55:26",461.1,2,agniksen87
2941,15735790,kdrozdov,"2026-05-25 20:41:36",461.0,2,kdrozdov
2942,15666204,Semil_P,"2026-04-25 12:34:32",460.9,2,semilp
2943,15662084,"Aphiwe Mntambo","2026-04-24 19:28:25",460.8,2,aphiwemntambo
2944,15835839,"اليقظان السعدي","2026-05-09 12:15:36",460.5,2,alyaqdhan
2945,15942420,"Evan Barnett","2026-05-12 20:56:52",460.3,1,evanbarnett2027
2946,15764764,"Nav N","2026-05-01 08:27:50",460.2,2,navidata
2947,16141648,"Riya Rahim","2026-06-02 06:52:35",460.0,2,riyarahim
2948,15743498,"Andrade Claudio","2026-06-01 23:54:16",459.9,2,andradeclaudio
2949,15661752,"Daniel Sauer Soria","2026-04-20 19:58:35",459.7,1,danielsauersoria
2950,15800539,"Ilyas Abouch","2026-05-02 16:53:15",459.4,2,ilyasabouch
2951,15704282,Joren,"2026-05-20 03:21:33",459.2,2,joeyrensvold
2952,15689765,"Mrutyunjay Joshi","2026-05-04 08:54:25",459.0,2,mrutyunjayjoshi
2953,15634022,"Mark Romanov","2026-04-17 18:16:03",458.6,2,"akhrameevdenis,markromanov,vaintiger"
2954,15648375,"Timmy Underwood","2026-04-19 01:52:33",458.6,1,timmyunderwood
2955,15992868,"kila katuwal","2026-05-21 10:43:48",458.4,2,kilakatuwal
2956,15913394,Omar,"2026-05-09 22:41:52",458.4,2,omarafik
2957,15635489,StarTroopers,"2026-04-18 06:37:24",458.4,2,allenlovecandies
2958,15991171,Narendra2809,"2026-05-17 07:06:26",458.3,2,narendra2809
2959,16120952,"Maria Zyskowska","2026-06-02 22:59:40",458.1,2,mariazyskowska
2960,15836214,Nick,"2026-05-17 18:18:09",457.9,2,nickxt
2961,15663811,"Pediredla Sai Aditya","2026-04-23 16:58:04",457.8,2,pediredlasaiaditya
2962,15812257,Mr.キノコ,"2026-05-04 03:23:46",457.0,2,mrkinoko
2963,15634606,grifth,"2026-04-19 05:33:29",457.0,2,grifth
2964,15679296,"william perciful","2026-05-09 04:01:02",456.9,2,williamperciful
2965,15637855,nikoro256,"2026-04-25 00:29:59",456.8,2,"nikoro256,yimiya"
2966,15966441,cgbc12,"2026-05-19 15:16:07",456.7,2,cgbc12
2967,16049708,"габитов айрат айдарович","2026-05-22 14:45:55",456.6,2,airat102102
2968,16030972,OverfitMilkCake,"2026-05-20 09:37:02",456.4,1,overfitmilkcake
2969,16048410,vishnuvardhan33,"2026-05-22 11:32:32",456.0,2,vishnuvardhan33
2970,15697371,"Likith Narakala","2026-04-22 12:41:01",455.8,1,likith17052004
2971,15635568,"Muhammad Aiesh","2026-04-19 09:25:11",455.6,2,muhammadaiesh
2972,15921170,"Sreeja Jalagam","2026-05-17 14:43:42",455.6,2,sreejajalagam
2973,16089125,"Eric Wang","2026-05-27 06:40:24",455.6,1,ericwang03
2974,15947317,"Vlad Baranceanu","2026-05-14 09:39:39",455.5,2,vladbaranceanu
2975,15839168,"Emre KALE","2026-05-20 09:54:58",455.5,2,emrekale
2976,15640659,"Rank 1","2026-05-21 05:26:28",455.5,2,sarpal465
2977,15639845,AyShi,"2026-04-18 17:01:57",454.6,2,muhammadtojiddinov
2978,15645261,"Daris Dzakwan Hoesien","2026-04-18 12:00:11",454.5,1,darisdzakwanhoesien2
2979,16105893,"Nihaal Trehan","2026-06-01 08:31:16",454.1,2,nihaaltrehan
2980,15859990,"Naoki Kawamura","2026-05-05 11:07:01",454.1,2,naokikawamura
2981,15662755,Yannick,"2026-04-20 23:05:41",453.9,2,yannicknuapia
2982,15754833,"Noorudheen km","2026-05-02 18:44:53",453.9,2,noorudheenkm
2983,15841454,"Eddib Chaima","2026-05-09 19:15:57",453.6,2,eddibchaima
2984,15686168,"Dann Brown","2026-04-24 04:06:24",453.3,2,dannbrown
2985,15997371,"yuanhao li","2026-05-17 09:20:46",453.1,2,skyfakerlovecyq
2986,15722256,"Nithin Yanna","2026-04-24 20:03:56",452.3,2,nithinyanna
2987,15718761,"Koen Nuis","2026-05-21 14:22:23",452.2,2,koenepoch
2988,16064798,"Sidhant Gokulpure","2026-06-02 17:14:11",452.0,2,sidhantgokulpure
2989,16021494,"Prajak sen","2026-05-24 18:33:11",451.9,2,prajak13
2990,15649632,高坂麗奈,"2026-04-22 15:05:34",451.2,2,kousakarena
2991,15921447,"Roberta Becker","2026-05-10 22:34:59",451.1,2,robertabecker
2992,15671412,"Chattso-GPT (Yasuhito Yanagisawa)","2026-05-12 19:23:07",450.6,2,yasuhitoyanagisawa
2993,15861926,Roopesh,"2026-05-05 15:29:46",450.1,1,roopesha2
2994,15740277,"dan #2","2026-05-01 19:37:25",449.9,2,danielveress
2995,15786693,CODE4Real,"2026-05-12 21:30:24",448.7,2,"pero99,ranjeetkumar707"
2996,15808814,"Code Rate","2026-05-14 06:26:10",448.3,2,coderate
2997,15706310,utsav-develops,"2026-04-24 05:30:22",447.9,2,utsavdevelops
2998,15982178,梭哈是种智慧,"2026-05-19 07:54:16",447.8,2,quzehao12
2999,15699516,J432212312,"2026-04-22 23:29:49",447.5,2,j432212312
3000,15662787,"Saurabh Maurya","2026-04-22 03:17:30",447.0,2,saurabhmaurya63
3001,15831170,WonderWomen2017,"2026-05-03 21:55:36",446.9,2,wonderwomen2017
3002,15996103,"weihao huang2004","2026-05-27 02:06:48",446.3,2,weihaohuang2004
3003,15830466,ronn,"2026-05-29 11:32:53",446.0,2,ronn93
3004,15931011,Wintmark,"2026-05-23 15:30:36",445.9,2,wintmark
3005,15668699,"Benaya Trabelsi","2026-04-22 11:32:49",445.9,1,benayatrabelsi
3006,15872641,Solo,"2026-05-23 08:18:49",445.8,2,solosolo
3007,15769808,"Hirako Sa","2026-05-01 12:16:19",445.7,2,hirakosa
3008,15694335,"Mike G","2026-04-23 21:03:37",445.5,2,mrghx4
3009,15945448,"Zhesheng Xu","2026-05-15 16:00:34",445.4,1,ericxu0924
3010,16065824,"Aahem Partap Singh Hari","2026-05-25 07:17:11",445.2,1,aahempartapsinghhari
3011,15664005,"Falguni Das Shuvo","2026-04-21 10:01:00",445.1,1,falgunidasshuvo
3012,15678098,"Pushpinder Kaur","2026-04-21 21:34:08",443.3,1,kaurpush
3013,15654765,shigeria,"2026-06-02 22:48:38",443.3,2,shigeria
3014,15639492,Arshianrax,"2026-04-22 12:39:13",442.9,2,arshianrax
3015,16043155,"Zsolt Tóth","2026-06-02 04:59:08",442.7,2,zsolttt0327
3016,15724450,"Đức Danh tổ 2","2026-04-24 16:48:01",442.5,2,cdanht2
3017,15669790,"Daniel Hart","2026-05-18 04:06:56",442.1,2,alifeinartifyai
3018,15749675,TboneBrown,"2026-05-06 00:29:22",441.9,2,tbonebrown
3019,16154228,Nozprod,"2026-06-02 19:10:11",441.6,2,nozprod
3020,15635164,"KOUSHIK KUMAR DINDA","2026-04-18 07:33:31",441.6,2,koushikkumardinda
3021,15930273,inconnu,"2026-05-11 18:04:16",441.3,2,inconnu03
3022,16102292,"Şemseddin Umut Mercan","2026-05-28 16:05:14",440.8,2,umutmercan
3023,15890353,"reno andersen","2026-05-19 20:49:34",440.7,2,renoandersen
3024,15941560,"Audrius Molis","2026-05-12 18:41:09",440.5,2,vienas
3025,15810772,"Abdullahi Adigun","2026-05-05 19:51:39",440.4,2,abdullahiadigun
3026,15645407,"Дворкин Евгений Владимирович","2026-04-19 14:02:54",440.3,2,evgendvorkin
3027,15731633,"Manurupan M","2026-05-26 15:36:42",440.1,2,manurupanm
3028,15636510,Jules,"2026-04-20 08:00:17",439.8,1,julesvanligtenberg
3029,15843232,joshtb12,"2026-05-05 03:22:58",439.4,2,joshtb12
3030,15830247,"Florent Martineau","2026-06-02 06:22:53",439.0,2,florentmartineau
3031,15638362,"Camilla Espedal","2026-04-20 13:30:08",438.9,2,camillaespedal
3032,15907536,"durgesh dere","2026-05-09 09:23:52",438.8,2,durgeshdere08
3033,15665181,"ANSON SAJU","2026-05-05 09:11:47",438.5,2,ansonsaju
3034,15720026,909,"2026-04-27 17:54:28",438.2,2,"akshhaaatttt,chhavijain13,dakshmaher22"
3035,15640408,"Ashu Rajput","2026-05-30 10:34:23",438.0,2,ashurajput08
3036,15835067,"Emils Berzins","2026-05-04 18:14:40",437.1,2,emilsberzins
3037,15662690,Quadruped,"2026-06-03 01:21:13",436.8,2,jaclyndeem
3038,16156360,"Régis Meyssonnier","2026-06-02 13:34:17",436.7,2,rgismeyssonnier
3039,15650444,Sereseren,"2026-04-26 10:09:19",436.7,2,sereserenk
3040,15988982,"Levent Çelik","2026-05-17 00:00:39",436.3,2,leventelik
3041,15734269,super99,"2026-05-20 12:17:39",436.3,2,yprashantrkreddy
3042,15636057,"Pushkar K.G","2026-04-17 07:18:40",436.3,1,dejokz
3043,15671158,ahayoubi,"2026-04-27 08:05:51",436.1,2,ahayoubi
3044,15667570,"Arihant M A","2026-04-21 10:48:51",436.0,2,arihantma
3045,16057060,domie,"2026-05-23 22:47:01",435.3,2,domie21
3046,15762366,ryumei,"2026-04-28 08:37:46",435.3,2,ryumei
3047,16137251,CleAAAAAAAA,"2026-06-01 11:40:07",435.1,2,datathinker1
3048,15691669,HydraBoy,"2026-04-23 06:48:37",435.0,2,hydraboy
3049,15994440,qxmlxx,"2026-05-21 13:54:17",434.9,1,qxmlxx
3050,15658159,"Peter Findley","2026-06-01 08:13:28",433.7,1,raist321
3051,15673000,"Shahriar Ahmed Seam","2026-04-21 17:45:40",433.4,2,shahriarahmedseam
3052,15891266,StrandU,"2026-05-08 01:20:40",433.3,1,strandu
3053,15815952,Lightningxyz,"2026-05-03 06:20:44",433.2,2,lightningxyz
3054,16114622,"Mohsen Mostafa","2026-05-31 22:55:55",433.2,2,babydriver1233
3055,15732677,"Aman Atar","2026-05-11 11:14:28",433.2,2,amanatar
3056,15665345,"YOGESH N","2026-04-25 04:36:15",432.9,2,yogeshn07
3057,16038996,togepy,"2026-06-03 00:56:37",432.8,2,bankokuki
3058,16128453,"saroj poudel","2026-06-01 10:31:12",432.4,2,sarojpoudel3
3059,15720274,Kawa_pt,"2026-04-30 06:49:31",431.5,2,kawapt
3060,15664781,"Qi Chen3","2026-05-29 06:55:45",431.4,2,qichen3
3061,16098134,"Takayuki Nishimura","2026-06-02 16:26:20",431.1,2,nisshimura
3062,15686350,"Hardik Kumar","2026-04-27 22:04:20",430.9,2,"hardikxi11,isiakataofeeq,systemstrategist,vincentodogwu"
3063,16169603,k_kanou,"2026-06-03 02:18:06",430.8,1,lvisdd
3064,15705221,"Raja T","2026-06-02 12:15:09",430.8,2,rajathiagaraj
3065,15736085,"Krishna Nishad","2026-04-27 19:13:19",430.7,2,krishanaaa
3066,15982855,janiin,"2026-05-16 06:22:54",430.0,2,berkajan
3067,15643051,"Avik Das","2026-04-18 06:40:26",429.8,2,avikdas567
3068,15838484,"Crumpus(Mad scientist)","2026-05-20 21:16:31",428.9,2,crumpusmadscientist
3069,15660367,"Roman Vinogradov","2026-04-20 16:41:23",428.8,2,romanvinogradov
3070,15663214,Disha,"2026-06-01 15:27:37",428.7,2,dishamotiramani
3071,15645491,"Sijin Yu","2026-04-19 06:30:57",428.5,2,sijinyu
3072,16145018,fukangzhang9,"2026-06-03 01:47:26",428.4,2,fukangzhang9
3073,15824706,MoGa-in-Orbit,"2026-05-05 11:34:16",427.8,2,"roopsasen,shreyabhatt27"
3074,16022957,"Aliyah Bello","2026-05-19 12:29:19",427.4,1,aliyahbello
3075,15753581,Sahil4818,"2026-04-27 18:54:24",426.8,1,sahil4818
3076,15851620,Duane909,"2026-05-13 16:11:53",426.8,2,duane909
3077,15664969,"selani Nguyen","2026-04-29 05:25:30",426.6,1,selaninguyen
